posting_id,title,company,location,salary_min,salary_max,currency,category,contract_type,created_date,pulled_at,title_bucket,city_query,redirect_url,skills
5846723091,"Business Clients Credit Junior Advisor, Analyst",Deutsche Bank,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-18T18:03:33Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5846723091?se=NnKlXhGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=6CD36B02CBC9A5608AF2D28DB64C8668D4AA3F0B,
5846723092,Lead Product Analyst - Operations,Wise,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-18T18:03:33Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/land/ad/5846723092?se=nGAAWhGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=B940BEEC26331667C9DC28B66C0BC3F43D244E9B,
5846723110,Business Finance Senior Analyst,Deutsche Bank,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-18T18:03:33Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5846723110?se=NnKlXhGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=2EA1145F5EFE160755466CD78E5ABD9C03F95872,
5846723135,"Business Management Analyst, NCT",Deutsche Bank,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-18T18:03:33Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/land/ad/5846723135?se=iDLNYBGf8RGftbC-rj-wUg&utm_medium=api&utm_source=f15ef5ad&v=A5AA54991B2C4468C4D8836717F17BA6A3E56F93,
5846723250,Software Engineer (Onboarding),Morningstar,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-18T18:03:36Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5846723250?se=NnKlXhGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=FD163B70D5A7E1D9ED77D9D26B6470B9BACBC8ED,
5846723264,Foreign Exchange Production Engineering Lead,Deutsche Bank,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-18T18:03:36Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/land/ad/5846723264?se=xkVxYRGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=EFE7678979545426B284D2C20EBA1DF7A18E9922,
5846723322,Senior Software Engineer,Morningstar,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-18T18:03:36Z,2026-08-23T16:40:23.813095+00:00,data analyst,Mumbai,https://www.adzuna.in/land/ad/5846723322?se=aMxQWRGf8RGftbC-rj-wUg&utm_medium=api&utm_source=f15ef5ad&v=8C01359E03AFA9F71D7C648F1635A82AA34105B6,Excel|Python|SQL
5846723373,Staff Backend Engineer,Wise,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-18T18:03:38Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/land/ad/5846723373?se=nGAAWhGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=C31F1F74EB0255ECF876EA87D8F09441DC39F4EB,
5846723378,Business Finance Senior Analyst,Deutsche Bank,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-18T18:03:38Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5846723378?se=NnKlXhGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=A8D5A375F09A5AD261972942F70E863FDE622222,
5846723423,Software Engineer,Morningstar,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-18T18:03:39Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5846723423?se=NnKlXhGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=4D29D9B958BB069BFA5C6FE81CE8716140A176E3,Python
5846723457,Senior Business Analyst - Modelling & Quantitative Analytics,Moody's,"Bangalore, Karnataka",,,INR,Accounting & Finance Jobs,,2026-08-18T18:03:40Z,2026-08-23T16:40:23.813095+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5846723457?se=FDGHXRGf8RGU6LIjyaRnwA&utm_medium=api&utm_source=f15ef5ad&v=3CAFDF20732319F6CF400DFE1E33B086DDF0CCA8,
5846723458,"Product Owner Credit Risk, VP",Deutsche Bank,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-18T18:03:40Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/land/ad/5846723458?se=xkVxYRGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=EA9C9BFB6AAA94EE53CA634D4AC0E8DB92118C9F,
5846723580,"ServiceNow ATF Developer, AS",Deutsche Bank,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-18T18:03:42Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/land/ad/5846723580?se=iDLNYBGf8RGftbC-rj-wUg&utm_medium=api&utm_source=f15ef5ad&v=9126FFCA97AB55CE3F679981673DF49BD2D3810E,
5846723588,Analyst for CB - Business Finance,Deutsche Bank,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-18T18:03:42Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5846723588?se=NnKlXhGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=4636B2D20086511B4BB7596C290FA66BF0DDB57B,
5846723609,"Product Analyst – Operations Reference Data, AVP",Deutsche Bank,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-18T18:03:42Z,2026-08-23T16:40:23.813095+00:00,data analyst,Bangalore,https://www.adzuna.in/land/ad/5846723609?se=3heWVxGf8RGU6LIjyaRnwA&utm_medium=api&utm_source=f15ef5ad&v=063156DD23150BBCAF81505F2DE895A6040C5342,
5846723625,VP - Treasury Operations,Deutsche Bank,"Bangalore, Karnataka",,,INR,Accounting & Finance Jobs,,2026-08-18T18:03:42Z,2026-08-23T16:40:23.813095+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5846723625?se=FDGHXRGf8RGU6LIjyaRnwA&utm_medium=api&utm_source=f15ef5ad&v=726FD22E55A7CE00ADC4D2259A3C92D4C0916008,
5846723639,Senior People Analyst,Wise,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-18T18:03:42Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/land/ad/5846723639?se=nGAAWhGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=36A1DC37A199ACB77D77BBBCF743B72B5A52395F,
5846907838,Senior Business Analyst,Pivotree,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-18T20:39:14Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5846907838?utm_medium=api&utm_source=f15ef5ad,
5846910026,Junior Data Analyst,ISS STOXX,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,permanent,2026-08-18T20:44:49Z,2026-08-23T16:40:23.813095+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5846910026?utm_medium=api&utm_source=f15ef5ad,
5846910202,"Associate, Infra N & T Admin - Business Analyst",Northern Trust,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-18T20:45:16Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5846910202?utm_medium=api&utm_source=f15ef5ad,
5846914656,Associate Data Operations Analyst,Cohere Health,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-18T20:52:04Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5846914656?utm_medium=api&utm_source=f15ef5ad,
5847540676,Data Engineer - Analyst,Barclays,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,permanent,2026-08-19T05:48:24Z,2026-08-23T16:40:23.813095+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5847540676?utm_medium=api&utm_source=f15ef5ad,Snowflake
5847540690,"Senior Data Analyst, People Insights",Johnson & Johnson MedTech,"Hyderabad, Telangana",,,INR,IT Jobs,permanent,2026-08-19T05:48:24Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5847540690?utm_medium=api&utm_source=f15ef5ad,
5847675472,Business Analyst,Orion India Systems Private Limited,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-19T07:40:24Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5847675472?utm_medium=api&utm_source=f15ef5ad,
5847837302,Data Storage & Warehousing Senior Analyst,Inspire Brands Hyderabad Support Center,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-19T11:04:05Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5847837302?utm_medium=api&utm_source=f15ef5ad,
5847846155,Data Science Lead Analyst - HIH - Evernorth,The Cigna Group,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-19T11:07:57Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5847846155?utm_medium=api&utm_source=f15ef5ad,Machine Learning
5847849277,Data Analyst - Data & Program Governance - Vice President,Citigroup,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-19T11:09:30Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/details/5847849277?utm_medium=api&utm_source=f15ef5ad,SQL
5847850824,Data Analyst -Power Markets,ICF,"New Delhi, Delhi",,,INR,IT Jobs,,2026-08-19T11:10:45Z,2026-08-23T16:40:23.813095+00:00,data analyst,Delhi,https://www.adzuna.in/details/5847850824?utm_medium=api&utm_source=f15ef5ad,
5847851611,Data Analyst Entry,Labcorp,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-19T11:11:03Z,2026-08-23T16:40:23.813095+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5847851611?utm_medium=api&utm_source=f15ef5ad,
5847854180,RegTech Data Analyst,Tradeweb,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-19T11:12:35Z,2026-08-23T16:40:23.813095+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5847854180?utm_medium=api&utm_source=f15ef5ad,
5847959813,"Project & Change Execution Manager - CRM Change, VP",Deutsche Bank,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-19T14:05:01Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5847959813?se=SlckXxGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=DCBAE7BA67BDEC319E017442760CFECFDA74208E,
5847959855,Financial Analyst-Record to Report,HP,"Bangalore, Karnataka",,,INR,Accounting & Finance Jobs,,2026-08-19T14:05:02Z,2026-08-23T16:40:23.813095+00:00,data analyst,Bangalore,https://www.adzuna.in/land/ad/5847959855?se=3heWVxGf8RGU6LIjyaRnwA&utm_medium=api&utm_source=f15ef5ad&v=865C5FFE3AF2664310BC1B8CD9EC28437FA6C4FF,
5848053707,Business Analyst II,Vertafore,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-19T16:03:19Z,2026-08-23T16:40:23.813095+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5848053707?utm_medium=api&utm_source=f15ef5ad,
5848053989,Software Engineering Evaluation Specialist,Mindrift,"New Delhi, Delhi",,,INR,IT Jobs,contract,2026-08-19T16:03:20Z,2026-08-23T16:40:23.813095+00:00,business analyst,Delhi,https://www.adzuna.in/details/5848053989?utm_medium=api&utm_source=f15ef5ad,
5848054040,Senior Data Analyst - Portfolio & Risk Analytics,Funding Societies | Modalku Group,"Delhi, India",,,INR,Accounting & Finance Jobs,,2026-08-19T16:03:20Z,2026-08-23T16:40:23.813095+00:00,data analyst,Delhi,https://www.adzuna.in/details/5848054040?utm_medium=api&utm_source=f15ef5ad,
5848368173,AI & Data Business Analyst,In Touch,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-19T20:50:20Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5848368173?utm_medium=api&utm_source=f15ef5ad,
5848369759,Lead Data Analyst,Cohere Health,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-19T20:50:47Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5848369759?utm_medium=api&utm_source=f15ef5ad,
5848389861,Sr IT Analyst,Honeywell,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-19T20:56:07Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/details/5848389861?utm_medium=api&utm_source=f15ef5ad,Machine Learning
5848434574,IT Business Analyst - Senior,Cummins,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-19T21:07:47Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5848434574?utm_medium=api&utm_source=f15ef5ad,
5848434841,Customer Master Data Senior Analyst,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,permanent,2026-08-19T21:08:09Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/details/5848434841?utm_medium=api&utm_source=f15ef5ad,SAP
5848438450,Data Client Support Analyst,Addepar,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-19T21:11:46Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/details/5848438450?utm_medium=api&utm_source=f15ef5ad,
5849116040,Data Analyst,Time Hack Consulting,"Bangalore, Karnataka",600000.0,1300000.0,INR,IT Jobs,permanent,2026-08-20T07:10:41Z,2026-08-23T16:40:23.813095+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5849116040?utm_medium=api&utm_source=f15ef5ad,
5849135074,Data Analyst,Mindteck  Limited,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-20T07:31:10Z,2026-08-23T16:40:23.813095+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5849135074?utm_medium=api&utm_source=f15ef5ad,
5849135077,Data Analyst,Mindteck  Limited,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-20T07:31:10Z,2026-08-23T16:40:23.813095+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5849135077?utm_medium=api&utm_source=f15ef5ad,
5849143870,Quality Assurance & UAT Engineer – Dialer,Miratech,"New Delhi, Delhi",,,INR,IT Jobs,,2026-08-20T07:34:42Z,2026-08-23T16:40:23.813095+00:00,business analyst,Delhi,https://www.adzuna.in/details/5849143870?utm_medium=api&utm_source=f15ef5ad,
5849143884,Quality Assurance & UAT Engineer – Dialer,Miratech,"South Delhi, Delhi",,,INR,IT Jobs,,2026-08-20T07:34:42Z,2026-08-23T16:40:23.813095+00:00,business analyst,Delhi,https://www.adzuna.in/details/5849143884?utm_medium=api&utm_source=f15ef5ad,
5849143889,Quality Assurance & UAT Engineer – Dialer,Miratech,"South West Delhi, Delhi",,,INR,IT Jobs,,2026-08-20T07:34:42Z,2026-08-23T16:40:23.813095+00:00,business analyst,Delhi,https://www.adzuna.in/details/5849143889?utm_medium=api&utm_source=f15ef5ad,
5849323315,Sr Associate Clinical master data management,Amgen,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-20T11:14:47Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5849323315?utm_medium=api&utm_source=f15ef5ad,
5849326045,IT Business Analyst - Senior,Cummins Inc.,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-20T11:17:11Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5849326045?utm_medium=api&utm_source=f15ef5ad,
5849326734,Sr IT Analyst,Honeywell,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-20T11:17:43Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/details/5849326734?utm_medium=api&utm_source=f15ef5ad,Machine Learning
5849327089,"Senior Analyst, Big Data Analytics & Engineering",Mastercard,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-20T11:18:13Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/details/5849327089?utm_medium=api&utm_source=f15ef5ad,
5849327154,Customer Master Data Senior Analyst,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-20T11:18:20Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/details/5849327154?utm_medium=api&utm_source=f15ef5ad,SAP
5849327267,ServiceNow Business Analyst,"NTT America, Inc.","Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-20T11:18:34Z,2026-08-23T16:40:23.813095+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5849327267?utm_medium=api&utm_source=f15ef5ad,
5849525643,ETL Tester,Infinium Associate,"Delhi, India",1000000.0,1500000.0,INR,IT Jobs,,2026-08-20T16:03:52Z,2026-08-23T16:40:23.813095+00:00,data analyst,Delhi,https://www.adzuna.in/details/5849525643?utm_medium=api&utm_source=f15ef5ad,ETL
5849617846,Game Data Analyst (Gaming Product Management KPIs),Ubisoft,"Pune, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-20T19:36:58Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/details/5849617846?utm_medium=api&utm_source=f15ef5ad,
5849675631,Analyst - Data Operations,MRO Careers,"Sasanenagar, Pune",,,INR,IT Jobs,,2026-08-20T20:42:56Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/details/5849675631?utm_medium=api&utm_source=f15ef5ad,
5849677328,Business Analyst,Caterpillar,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-20T20:45:29Z,2026-08-23T16:40:23.813095+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5849677328?utm_medium=api&utm_source=f15ef5ad,
5849678027,Data Scientist/Data Analyst,Novartis,"Hyderabad, Telangana",,,INR,IT Jobs,permanent,2026-08-20T20:46:17Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5849678027?utm_medium=api&utm_source=f15ef5ad,AWS|Excel|GCP|Hadoop|Power BI|Python|Spark
5849678780,Procurement Business Analyst,Vanderlande Industries,"Pune, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-20T20:47:00Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5849678780?utm_medium=api&utm_source=f15ef5ad,
5849680090,Reference Data Analyst,JPMorganChase,"Hyderabad, Telangana",,,INR,Accounting & Finance Jobs,,2026-08-20T20:48:16Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5849680090?utm_medium=api&utm_source=f15ef5ad,
5849682607,Business Analyst - PA26AUTRQ3136,SS&C,"Mumbai, Maharashtra",,,INR,IT Jobs,contract,2026-08-20T20:50:33Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5849682607?utm_medium=api&utm_source=f15ef5ad,
5849685928,Senior Data Analyst,MiQ,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-20T20:54:12Z,2026-08-23T16:40:23.813095+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5849685928?utm_medium=api&utm_source=f15ef5ad,
5849894192,Business Analyst,Acme Services Private Limited,"Richmond Town, Bangalore",1400000.0,1500000.0,INR,IT Jobs,,2026-08-20T23:35:38Z,2026-08-23T16:40:23.813095+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5849894192?utm_medium=api&utm_source=f15ef5ad,Power BI
5849894302,IT Business Analyst/Business Systems Analyst,Trigent Software Private Limited,"Srinivasapuram, Hyderabad",2300000.0,2300000.0,INR,IT Jobs,,2026-08-20T23:35:45Z,2026-08-23T16:40:23.813095+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5849894302?utm_medium=api&utm_source=f15ef5ad,
5850370938,Data Pipeline Engineer,Trigyn Technologies Limited,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-21T07:37:09Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/details/5850370938?utm_medium=api&utm_source=f15ef5ad,
5850370946,Data Pipeline Engineer,Trigyn Technologies Limited,"Delhi, India",,,INR,IT Jobs,,2026-08-21T07:37:09Z,2026-08-23T16:40:23.813095+00:00,data analyst,Delhi,https://www.adzuna.in/details/5850370946?utm_medium=api&utm_source=f15ef5ad,
5850370952,Database Administrator (DBA),Trigyn Technologies Limited,"Delhi, India",,,INR,IT Jobs,,2026-08-21T07:37:09Z,2026-08-23T16:40:23.813095+00:00,data analyst,Delhi,https://www.adzuna.in/details/5850370952?utm_medium=api&utm_source=f15ef5ad,
5850370971,Project Manager\/Lead,Trigyn Technologies Limited,"Delhi, India",,,INR,IT Jobs,,2026-08-21T07:37:09Z,2026-08-23T16:40:23.813095+00:00,data analyst,Delhi,https://www.adzuna.in/details/5850370971?utm_medium=api&utm_source=f15ef5ad,
5850370997,Servicenow Business Analyst,Xoriant Corporation,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-21T07:37:10Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5850370997?utm_medium=api&utm_source=f15ef5ad,
5850371061,Zendesk Business Analyst,Xoriant Corporation,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-21T07:37:13Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5850371061?utm_medium=api&utm_source=f15ef5ad,
5850375334,Data Analyst,TechnoGen,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-21T07:38:38Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5850375334?utm_medium=api&utm_source=f15ef5ad,ETL|Looker|Python|SQL|Statistics|Tableau
5850375378,Data Analyst Lead,TechnoGen,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-21T07:38:39Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5850375378?utm_medium=api&utm_source=f15ef5ad,
5850376019,Specialist - Senior Business Analyst,ISSQUARED,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-21T07:38:50Z,2026-08-23T16:40:23.813095+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5850376019?utm_medium=api&utm_source=f15ef5ad,
5850376224,ServiceNow Developer,Bechtel,"Delhi, India",,,INR,IT Jobs,,2026-08-21T07:38:53Z,2026-08-23T16:40:23.813095+00:00,business analyst,Delhi,https://www.adzuna.in/details/5850376224?utm_medium=api&utm_source=f15ef5ad,
5850377038,"Business Analyst - CRE , CMBS",Vichara Technologies,"Delhi, India",,,INR,IT Jobs,,2026-08-21T07:39:06Z,2026-08-23T16:40:23.813095+00:00,business analyst,Delhi,https://www.adzuna.in/details/5850377038?utm_medium=api&utm_source=f15ef5ad,
5850377075,Senior Business Analyst - Investment Management,Vichara Technologies,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-21T07:39:07Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5850377075?utm_medium=api&utm_source=f15ef5ad,Power BI|SQL
5850377098,Business Analyst - QA,Vichara Technologies,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-21T07:39:07Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5850377098?utm_medium=api&utm_source=f15ef5ad,
